transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
TXN_3051279,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,
TXN_7640952,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,
TXN_7710508,Unknown,5.0,1.0,5.0,Cash,Unknown,
TXN_2091733,Salad,1.0,5.0,5.0,Unknown,In-store,
TXN_7028009,Cake,4.0,3.0,12.0,Unknown,Takeaway,
TXN_7447872,Juice,2.0,3.0,6.0,Unknown,Unknown,
TXN_1001832,Salad,2.0,5.0,10.0,Cash,Takeaway,
TXN_7943008,Coffee,1.0,2.0,2.0,Credit Card,Unknown,
TXN_1093800,Sandwich,3.0,4.0,12.0,Cash,Takeaway,
TXN_6463132,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,
TXN_4129248,Sandwich,2.0,4.0,8.0,Credit Card,Unknown,
TXN_5761073,Cookie,1.0,1.0,1.0,Cash,In-store,
TXN_8562645,Salad,,5.0,,Unknown,In-store,2023-05-18
TXN_1908636,Tea,2.0,1.5,3.0,Unknown,Unknown,
TXN_7549542,Cookie,5.0,1.0,5.0,Unknown,Takeaway,
TXN_5003018,Cookie,4.0,1.0,4.0,Digital Wallet,Unknown,
TXN_3229409,Juice,,3.0,,Cash,Takeaway,2023-04-15
TXN_7550498,Juice,5.0,3.0,15.0,Unknown,In-store,
TXN_1623966,Tea,2.0,1.5,3.0,Cash,Takeaway,
TXN_1260335,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,
TXN_1726858,Smoothie,3.0,4.0,12.0,Cash,In-store,
TXN_8894157,Sandwich,4.0,4.0,16.0,Credit Card,Unknown,
TXN_8751516,Tea,3.0,1.5,4.5,Cash,Takeaway,
TXN_3665733,Coffee,5.0,2.0,10.0,Cash,Takeaway,
TXN_3229758,Coffee,4.0,2.0,8.0,Cash,Takeaway,
TXN_4619029,Sandwich,3.0,4.0,12.0,Credit Card,In-store,
TXN_4796350,Unknown,3.0,4.0,12.0,Unknown,Takeaway,
TXN_8805984,Juice,2.0,3.0,6.0,Credit Card,Takeaway,
TXN_7817014,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,
TXN_1485417,Cookie,3.0,1.0,3.0,Cash,In-store,
TXN_9762324,Cake,2.0,3.0,6.0,Cash,In-store,
TXN_1628509,Smoothie,5.0,4.0,20.0,Unknown,Takeaway,
TXN_5898743,Juice,4.0,3.0,12.0,Unknown,Takeaway,
TXN_3791639,Unknown,4.0,3.0,12.0,Digital Wallet,Unknown,
TXN_4152036,Unknown,2.0,3.0,6.0,Cash,Unknown,
TXN_3810451,Juice,4.0,3.0,12.0,Unknown,Unknown,
TXN_2744907,Salad,2.0,5.0,10.0,Digital Wallet,Unknown,
TXN_8298311,Tea,2.0,1.5,3.0,Digital Wallet,In-store,
TXN_6744866,Tea,4.0,1.5,6.0,Unknown,Takeaway,
TXN_8764825,Smoothie,3.0,4.0,12.0,Cash,Unknown,
TXN_9349962,Unknown,4.0,4.0,16.0,Unknown,In-store,
TXN_3946544,Cake,5.0,3.0,15.0,Credit Card,Unknown,
TXN_6868049,Juice,5.0,3.0,15.0,Digital Wallet,Unknown,
TXN_2962976,Juice,,3.0,,Unknown,Unknown,2023-03-17
TXN_3477767,Cookie,3.0,1.0,3.0,Digital Wallet,Unknown,
TXN_1932897,Cookie,1.0,1.0,1.0,Unknown,Takeaway,
TXN_8167279,Salad,5.0,5.0,25.0,Unknown,In-store,
TXN_8696094,Sandwich,,4.0,,Unknown,Takeaway,2023-05-14
TXN_2004851,Salad,5.0,5.0,25.0,Credit Card,Unknown,
TXN_6916047,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,
TXN_4809497,Tea,4.0,1.5,6.0,Cash,In-store,
TXN_4637016,Salad,3.0,5.0,15.0,Credit Card,In-store,
TXN_3172751,Juice,5.0,3.0,15.0,Credit Card,Unknown,
TXN_9658677,Cake,4.0,3.0,12.0,Cash,Takeaway,
TXN_9402247,Salad,3.0,5.0,15.0,Digital Wallet,Unknown,
TXN_8868960,Salad,5.0,5.0,25.0,Unknown,Unknown,
TXN_7675823,Tea,5.0,1.5,7.5,Unknown,Unknown,
TXN_8717428,Salad,3.0,5.0,15.0,Digital Wallet,Unknown,
TXN_7833800,Coffee,2.0,2.0,4.0,Unknown,Takeaway,
TXN_3135132,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,
TXN_4316299,Tea,2.0,1.5,3.0,Credit Card,In-store,
TXN_4874685,Smoothie,1.0,4.0,4.0,Credit Card,In-store,
TXN_6358073,Sandwich,3.0,4.0,12.0,Unknown,Unknown,
TXN_9218683,Cake,2.0,3.0,6.0,Digital Wallet,In-store,
TXN_8781128,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,
TXN_9582716,Cake,2.0,3.0,6.0,Unknown,Unknown,
TXN_7482583,Tea,5.0,1.5,7.5,Credit Card,Unknown,
TXN_1568657,Coffee,2.0,2.0,4.0,Cash,Unknown,
TXN_3412490,Cake,2.0,3.0,6.0,Cash,In-store,
TXN_1852586,Cake,5.0,3.0,15.0,Unknown,In-store,
TXN_3942164,Coffee,4.0,2.0,8.0,Credit Card,Unknown,
TXN_7626939,Coffee,5.0,2.0,10.0,Unknown,Unknown,
TXN_9102030,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,
TXN_7696120,Cookie,1.0,1.0,1.0,Unknown,In-store,
TXN_1789644,Coffee,4.0,2.0,8.0,Credit Card,In-store,
TXN_5102956,Cake,5.0,3.0,15.0,Unknown,Unknown,
TXN_8645889,Salad,4.0,5.0,20.0,Cash,Unknown,
TXN_6060764,Smoothie,3.0,4.0,12.0,Unknown,In-store,
TXN_5237569,Tea,3.0,1.5,4.5,Unknown,Unknown,
TXN_9121852,Cookie,1.0,1.0,1.0,Credit Card,Unknown,
TXN_2952715,Smoothie,3.0,4.0,12.0,Cash,In-store,
TXN_7590801,Tea,4.0,1.5,6.0,Cash,Takeaway,
TXN_9503369,Cookie,1.0,1.0,1.0,Unknown,Takeaway,
TXN_7752454,Cake,3.0,3.0,9.0,Unknown,Unknown,
